,Unnamed: 0,hour_sin,hour_cos,soil_temp,rain_fall,prev_5,prev_4,prev_3,prev_2,prev_1,future_moisture
1057,1058,0.5,-0.866,10.3,0.0,23.0,23.0,23.0,23.0,23.0,23.0
1058,1059,0.2588,-0.9659,11.4,0.0,23.0,23.0,23.0,23.0,23.0,23.0
1059,1060,0.0,-1.0,11.8,0.0,23.0,23.0,23.0,23.0,23.0,23.0
1060,1061,-0.2588,-0.9659,10.9,0.0,23.0,23.0,23.0,23.0,23.0,23.0
1061,1062,-0.5,-0.866,10.4,0.0,23.0,23.0,23.0,23.0,23.0,23.0
1062,1063,-0.7071,-0.7071,10.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0
1063,1064,-0.866,-0.5,11.1,0.0,23.0,23.0,23.0,23.0,23.0,23.0
1064,1065,-0.9659,-0.2588,12.6,0.0,23.0,23.0,23.0,23.0,23.0,22.9
1065,1066,-1.0,-0.0,14.1,0.0,23.0,23.0,23.0,23.0,23.0,22.9
1066,1067,-0.9659,0.2588,15.6,0.0,23.0,23.0,23.0,23.0,22.9,22.8
1067,1068,-0.866,0.5,16.6,0.0,23.0,23.0,23.0,22.9,22.9,22.7
1068,1069,-0.7071,0.7071,17.2,0.0,23.0,23.0,22.9,22.9,22.8,22.6
1069,1070,-0.5,0.866,16.5,0.0,23.0,22.9,22.9,22.8,22.7,22.6
1070,1071,-0.2588,0.9659,17.5,0.0,22.9,22.9,22.8,22.7,22.6,22.5
1071,1072,0.0,1.0,16.9,0.0,22.9,22.8,22.7,22.6,22.6,22.5
1072,1073,0.2588,0.9659,15.3,0.0,22.8,22.7,22.6,22.6,22.5,22.5
1073,1074,0.5,0.866,14.6,0.0,22.7,22.6,22.6,22.5,22.5,22.5
1074,1075,0.7071,0.7071,13.5,0.0,22.6,22.6,22.5,22.5,22.5,22.6
1075,1076,0.866,0.5,11.9,0.0,22.6,22.5,22.5,22.5,22.5,22.6
1076,1077,0.9659,0.2588,11.9,0.0,22.5,22.5,22.5,22.5,22.6,22.6
1077,1078,1.0,0.0,12.5,0.0,22.5,22.5,22.5,22.6,22.6,22.6
1078,1079,0.9659,-0.2588,11.8,0.0,22.5,22.5,22.6,22.6,22.6,22.6
1079,1080,0.866,-0.5,12.1,0.0,22.5,22.6,22.6,22.6,22.6,22.6
1080,1081,0.7071,-0.7071,12.4,0.0,22.6,22.6,22.6,22.6,22.6,22.6
1081,1082,0.5,-0.866,12.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6
1082,1083,0.2588,-0.9659,12.4,0.0,22.6,22.6,22.6,22.6,22.6,22.6
1083,1084,0.0,-1.0,12.2,0.0,22.6,22.6,22.6,22.6,22.6,22.6
1084,1085,-0.2588,-0.9659,12.5,0.0,22.6,22.6,22.6,22.6,22.6,22.6
1085,1086,-0.5,-0.866,12.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6
1086,1087,-0.7071,-0.7071,12.6,0.0,22.6,22.6,22.6,22.6,22.6,22.6
1087,1088,-0.866,-0.5,12.8,0.0,22.6,22.6,22.6,22.6,22.6,22.6
1088,1089,-0.9659,-0.2588,13.3,0.0,22.6,22.6,22.6,22.6,22.6,22.6
1089,1090,-1.0,-0.0,14.9,0.0,22.6,22.6,22.6,22.6,22.6,22.4
1090,1091,-0.9659,0.2588,15.6,0.0,22.6,22.6,22.6,22.6,22.6,22.3
1091,1092,-0.866,0.5,16.6,0.0,22.6,22.6,22.6,22.6,22.4,22.3
1092,1093,-0.7071,0.7071,17.6,0.0,22.6,22.6,22.6,22.4,22.3,22.2
1093,1094,-0.5,0.866,17.4,0.0,22.6,22.6,22.4,22.3,22.3,22.1
1094,1095,-0.2588,0.9659,16.9,0.0,22.6,22.4,22.3,22.3,22.2,22.1
1095,1096,0.0,1.0,16.0,0.0,22.4,22.3,22.3,22.2,22.1,22.1
1096,1097,0.2588,0.9659,15.3,0.0,22.3,22.3,22.2,22.1,22.1,22.0
1097,1098,0.5,0.866,14.8,0.0,22.3,22.2,22.1,22.1,22.1,22.0
1098,1099,0.7071,0.7071,14.5,0.0,22.2,22.1,22.1,22.1,22.0,22.1
1099,1100,0.866,0.5,14.2,0.0,22.1,22.1,22.1,22.0,22.0,22.0
1100,1101,0.9659,0.2588,14.2,0.0,22.1,22.1,22.0,22.0,22.1,22.1
1101,1102,1.0,0.0,14.1,0.0,22.1,22.0,22.0,22.1,22.0,22.1
1102,1103,0.9659,-0.2588,13.9,0.0,22.0,22.0,22.1,22.0,22.1,22.0
1103,1104,0.866,-0.5,13.8,0.0,22.0,22.1,22.0,22.1,22.1,22.0
1104,1105,0.7071,-0.7071,13.7,0.0,22.1,22.0,22.1,22.1,22.0,22.0
1105,1106,0.5,-0.866,13.6,0.0,22.0,22.1,22.1,22.0,22.0,22.0
1106,1107,0.2588,-0.9659,13.6,0.0,22.1,22.1,22.0,22.0,22.0,22.0
1107,1108,0.0,-1.0,13.4,0.0,22.1,22.0,22.0,22.0,22.0,22.0
1108,1109,-0.2588,-0.9659,13.4,0.0,22.0,22.0,22.0,22.0,22.0,22.0
1109,1110,-0.5,-0.866,13.4,0.0,22.0,22.0,22.0,22.0,22.0,22.1
1110,1111,-0.7071,-0.7071,13.5,1.0,22.0,22.0,22.0,22.0,22.0,22.4
1111,1112,-0.866,-0.5,13.5,1.1,22.0,22.0,22.0,22.0,22.1,24.6
1112,1113,-0.9659,-0.2588,13.7,7.4,22.0,22.0,22.0,22.1,22.4,29.6
1113,1114,-1.0,-0.0,13.5,1.4,22.0,22.0,22.1,22.4,24.6,28.9
1114,1115,-0.9659,0.2588,13.8,0.7,22.0,22.1,22.4,24.6,29.6,28.8
1115,1116,-0.866,0.5,14.3,0.0,22.1,22.4,24.6,29.6,28.9,28.7
1116,1117,-0.7071,0.7071,13.5,1.7,22.4,24.6,29.6,28.9,28.8,29.7
1117,1118,-0.5,0.866,15.4,0.4,24.6,29.6,28.9,28.8,28.7,29.7
1118,1119,-0.2588,0.9659,15.0,0.0,29.6,28.9,28.8,28.7,29.7,29.6
1119,1120,0.0,1.0,14.2,0.0,28.9,28.8,28.7,29.7,29.7,29.5
1120,1121,0.2588,0.9659,13.5,0.0,28.8,28.7,29.7,29.7,29.6,29.4
1121,1122,0.5,0.866,12.5,0.0,28.7,29.7,29.7,29.6,29.5,29.3
1122,1123,0.7071,0.7071,12.0,0.0,29.7,29.7,29.6,29.5,29.4,29.2
1123,1124,0.866,0.5,11.1,0.0,29.7,29.6,29.5,29.4,29.3,29.2
1124,1125,0.9659,0.2588,10.9,0.0,29.6,29.5,29.4,29.3,29.2,29.2
1125,1126,1.0,0.0,11.4,0.0,29.5,29.4,29.3,29.2,29.2,29.1
1126,1127,0.9659,-0.2588,11.0,0.0,29.4,29.3,29.2,29.2,29.2,29.1
1127,1128,0.866,-0.5,10.1,0.0,29.3,29.2,29.2,29.2,29.1,29.1
1128,1129,0.7071,-0.7071,10.5,0.0,29.2,29.2,29.2,29.1,29.1,29.2
1129,1130,0.5,-0.866,11.0,1.5,29.2,29.2,29.1,29.1,29.1,29.8
1130,1131,0.2588,-0.9659,11.0,1.1,29.2,29.1,29.1,29.1,29.2,30.5
1131,1132,0.0,-1.0,10.3,0.0,29.1,29.1,29.1,29.2,29.8,30.6
1132,1133,-0.2588,-0.9659,10.0,0.0,29.1,29.1,29.2,29.8,30.5,30.6
1133,1134,-0.5,-0.866,9.6,0.0,29.1,29.2,29.8,30.5,30.6,30.6
1134,1135,-0.7071,-0.7071,10.3,0.0,29.2,29.8,30.5,30.6,30.6,30.5
1135,1136,-0.866,-0.5,10.9,0.0,29.8,30.5,30.6,30.6,30.6,30.5
1136,1137,-0.9659,-0.2588,12.3,0.0,30.5,30.6,30.6,30.6,30.5,30.4
1137,1138,-1.0,-0.0,12.7,0.0,30.6,30.6,30.6,30.5,30.5,30.3
1138,1139,-0.9659,0.2588,14.3,0.3,30.6,30.6,30.5,30.5,30.4,30.2
1139,1140,-0.866,0.5,14.5,0.0,30.6,30.5,30.5,30.4,30.3,30.1
1140,1141,-0.7071,0.7071,16.4,0.0,30.5,30.5,30.4,30.3,30.2,30.0
1141,1142,-0.5,0.866,15.4,0.0,30.5,30.4,30.3,30.2,30.1,29.9
1142,1143,-0.2588,0.9659,14.0,0.0,30.4,30.3,30.2,30.1,30.0,29.9
1143,1144,0.0,1.0,13.5,0.0,30.3,30.2,30.1,30.0,29.9,29.8
1144,1145,0.2588,0.9659,13.5,0.0,30.2,30.1,30.0,29.9,29.9,29.8
1145,1146,0.5,0.866,13.0,0.0,30.1,30.0,29.9,29.9,29.8,29.8
1146,1147,0.7071,0.7071,12.9,0.4,30.0,29.9,29.9,29.8,29.8,29.9
1147,1148,0.866,0.5,12.7,0.2,29.9,29.9,29.8,29.8,29.8,30.2
1148,1149,0.9659,0.2588,12.6,2.7,29.9,29.8,29.8,29.8,29.9,32.800000000000004
1149,1150,1.0,0.0,12.7,1.4,29.8,29.8,29.8,29.9,30.2,34.8
1150,1151,0.9659,-0.2588,11.9,6.1,29.8,29.8,29.9,30.2,32.800000000000004,34.8
1151,1152,0.866,-0.5,11.9,0.5,29.8,29.9,30.2,32.800000000000004,34.8,34.7
1152,1153,0.7071,-0.7071,11.7,0.4,29.9,30.2,32.800000000000004,34.8,34.8,34.5
1153,1154,0.5,-0.866,11.2,0.0,30.2,32.800000000000004,34.8,34.8,34.7,34.5
1154,1155,0.2588,-0.9659,10.4,0.3,32.800000000000004,34.8,34.8,34.7,34.5,34.300000000000004
1155,1156,0.0,-1.0,10.1,0.0,34.8,34.8,34.7,34.5,34.5,34.2
1156,1157,-0.2588,-0.9659,9.9,0.0,34.8,34.7,34.5,34.5,34.300000000000004,34.1
1157,1158,-0.5,-0.866,9.8,0.0,34.7,34.5,34.5,34.300000000000004,34.2,33.900000000000006
1158,1159,-0.7071,-0.7071,9.5,0.0,34.5,34.5,34.300000000000004,34.2,34.1,33.800000000000004
1159,1160,-0.866,-0.5,10.0,0.0,34.5,34.300000000000004,34.2,34.1,33.900000000000006,33.800000000000004
1160,1161,-0.9659,-0.2588,10.6,0.0,34.300000000000004,34.2,34.1,33.900000000000006,33.800000000000004,33.6
1161,1162,-1.0,-0.0,11.7,0.0,34.2,34.1,33.900000000000006,33.800000000000004,33.800000000000004,33.5
1162,1163,-0.9659,0.2588,12.7,0.0,34.1,33.900000000000006,33.800000000000004,33.800000000000004,33.6,33.300000000000004
1163,1164,-0.866,0.5,13.5,0.0,33.900000000000006,33.800000000000004,33.800000000000004,33.6,33.5,33.2
1164,1165,-0.7071,0.7071,15.1,0.0,33.800000000000004,33.800000000000004,33.6,33.5,33.300000000000004,32.9
1165,1166,-0.5,0.866,15.4,0.0,33.800000000000004,33.6,33.5,33.300000000000004,33.2,32.800000000000004
1166,1167,-0.2588,0.9659,14.9,0.0,33.6,33.5,33.300000000000004,33.2,32.9,32.6
1167,1168,0.0,1.0,13.6,0.0,33.5,33.300000000000004,33.2,32.9,32.800000000000004,32.5
1168,1169,0.2588,0.9659,12.1,0.0,33.300000000000004,33.2,32.9,32.800000000000004,32.6,32.5
1169,1170,0.5,0.866,11.2,0.0,33.2,32.9,32.800000000000004,32.6,32.5,32.4
1170,1171,0.7071,0.7071,10.8,0.0,32.9,32.800000000000004,32.6,32.5,32.5,32.4
1171,1172,0.866,0.5,10.3,0.0,32.800000000000004,32.6,32.5,32.5,32.4,32.4
1172,1173,0.9659,0.2588,10.2,0.0,32.6,32.5,32.5,32.4,32.4,32.4
1173,1174,1.0,0.0,10.3,0.0,32.5,32.5,32.4,32.4,32.4,32.300000000000004
1174,1175,0.9659,-0.2588,9.9,0.0,32.5,32.4,32.4,32.4,32.4,32.300000000000004
1175,1176,0.866,-0.5,9.0,0.0,32.4,32.4,32.4,32.4,32.300000000000004,32.300000000000004
1176,1177,0.7071,-0.7071,8.5,0.0,32.4,32.4,32.4,32.300000000000004,32.300000000000004,32.300000000000004
1177,1178,0.5,-0.866,9.5,0.0,32.4,32.4,32.300000000000004,32.300000000000004,32.300000000000004,32.2
1178,1179,0.2588,-0.9659,9.4,0.0,32.4,32.300000000000004,32.300000000000004,32.300000000000004,32.300000000000004,32.1
1179,1180,0.0,-1.0,9.8,0.0,32.300000000000004,32.300000000000004,32.300000000000004,32.300000000000004,32.2,32.1
1180,1181,-0.2588,-0.9659,10.2,0.0,32.300000000000004,32.300000000000004,32.300000000000004,32.2,32.1,32.1
1181,1182,-0.5,-0.866,10.4,0.2,32.300000000000004,32.300000000000004,32.2,32.1,32.1,32.1
1182,1183,-0.7071,-0.7071,10.5,0.5,32.300000000000004,32.2,32.1,32.1,32.1,32.9
1183,1184,-0.866,-0.5,10.7,4.6,32.2,32.1,32.1,32.1,32.1,36.9
1184,1185,-0.9659,-0.2588,10.7,13.4,32.1,32.1,32.1,32.1,32.9,40.7
1185,1186,-1.0,-0.0,11.2,6.1,32.1,32.1,32.1,32.9,36.9,41.0
1186,1187,-0.9659,0.2588,12.0,0.5,32.1,32.1,32.9,36.9,40.7,40.9
1187,1188,-0.866,0.5,13.2,0.0,32.1,32.9,36.9,40.7,41.0,40.8
1188,1189,-0.7071,0.7071,13.8,0.0,32.9,36.9,40.7,41.0,40.9,40.7
1189,1190,-0.5,0.866,14.2,0.0,36.9,40.7,41.0,40.9,40.8,40.7
1190,1191,-0.2588,0.9659,14.1,0.0,40.7,41.0,40.9,40.8,40.7,40.7
1191,1192,0.0,1.0,13.3,0.0,41.0,40.9,40.8,40.7,40.7,40.7
1192,1193,0.2588,0.9659,12.7,0.0,40.9,40.8,40.7,40.7,40.7,40.8
1193,1194,0.5,0.866,11.8,0.0,40.8,40.7,40.7,40.7,40.7,40.8
1194,1195,0.7071,0.7071,11.2,0.0,40.7,40.7,40.7,40.7,40.8,40.9
1195,1196,0.866,0.5,10.8,0.0,40.7,40.7,40.7,40.8,40.8,40.9
1196,1197,0.9659,0.2588,10.4,0.0,40.7,40.7,40.8,40.8,40.9,40.9
1197,1198,1.0,0.0,9.6,0.0,40.7,40.8,40.8,40.9,40.9,40.5
1198,1199,0.9659,-0.2588,9.7,0.0,40.8,40.8,40.9,40.9,40.9,40.5
1199,1200,0.866,-0.5,8.9,0.0,40.8,40.9,40.9,40.9,40.5,40.6
1200,1201,0.7071,-0.7071,9.1,0.0,40.9,40.9,40.9,40.5,40.5,40.5
1201,1202,0.5,-0.866,9.0,0.0,40.9,40.9,40.5,40.5,40.6,40.5
1202,1203,0.2588,-0.9659,8.7,0.0,40.9,40.5,40.5,40.6,40.5,40.400000000000006
1203,1204,0.0,-1.0,8.5,0.0,40.5,40.5,40.6,40.5,40.5,40.400000000000006
1204,1205,-0.2588,-0.9659,8.6,0.0,40.5,40.6,40.5,40.5,40.400000000000006,40.400000000000006
1205,1206,-0.5,-0.866,8.4,0.0,40.6,40.5,40.5,40.400000000000006,40.400000000000006,40.2
1206,1207,-0.7071,-0.7071,8.3,0.0,40.5,40.5,40.400000000000006,40.400000000000006,40.400000000000006,40.2
1207,1208,-0.866,-0.5,8.9,0.0,40.5,40.400000000000006,40.400000000000006,40.400000000000006,40.2,40.2
1208,1209,-0.9659,-0.2588,10.1,0.0,40.400000000000006,40.400000000000006,40.400000000000006,40.2,40.2,40.3
1209,1210,-1.0,-0.0,10.8,0.0,40.400000000000006,40.400000000000006,40.2,40.2,40.2,40.2
1210,1211,-0.9659,0.2588,12.3,0.0,40.400000000000006,40.2,40.2,40.2,40.3,40.1
1211,1212,-0.866,0.5,14.0,0.0,40.2,40.2,40.2,40.3,40.2,40.0
1212,1213,-0.7071,0.7071,15.3,0.0,40.2,40.2,40.3,40.2,40.1,39.900000000000006
1213,1214,-0.5,0.866,15.8,0.0,40.2,40.3,40.2,40.1,40.0,39.8
1214,1215,-0.2588,0.9659,15.7,0.0,40.3,40.2,40.1,40.0,39.900000000000006,39.7
1215,1216,0.0,1.0,14.4,0.0,40.2,40.1,40.0,39.900000000000006,39.8,39.7
1216,1217,0.2588,0.9659,13.4,0.0,40.1,40.0,39.900000000000006,39.8,39.7,39.7
1217,1218,0.5,0.866,11.3,0.0,40.0,39.900000000000006,39.8,39.7,39.7,39.7
1218,1219,0.7071,0.7071,10.0,0.0,39.900000000000006,39.8,39.7,39.7,39.7,39.7
1219,1220,0.866,0.5,9.5,0.0,39.8,39.7,39.7,39.7,39.7,39.8
1220,1221,0.9659,0.2588,8.7,0.0,39.7,39.7,39.7,39.7,39.7,39.8
1221,1222,1.0,0.0,8.4,0.0,39.7,39.7,39.7,39.7,39.8,39.8
1222,1223,0.9659,-0.2588,8.0,0.0,39.7,39.7,39.7,39.8,39.8,39.8
1223,1224,0.866,-0.5,7.8,0.0,39.7,39.7,39.8,39.8,39.8,39.8
1224,1225,0.7071,-0.7071,7.7,0.0,39.7,39.8,39.8,39.8,39.8,39.8
1225,1226,0.5,-0.866,7.6,0.0,39.8,39.8,39.8,39.8,39.8,39.8
1226,1227,0.2588,-0.9659,7.4,0.0,39.8,39.8,39.8,39.8,39.8,39.8
1227,1228,0.0,-1.0,7.2,0.0,39.8,39.8,39.8,39.8,39.8,39.8
1228,1229,-0.2588,-0.9659,7.1,0.0,39.8,39.8,39.8,39.8,39.8,39.8
1229,1230,-0.5,-0.866,6.9,0.0,39.8,39.8,39.8,39.8,39.8,39.8
1230,1231,-0.7071,-0.7071,6.9,0.0,39.8,39.8,39.8,39.8,39.8,39.900000000000006
1231,1232,-0.866,-0.5,8.1,0.0,39.8,39.8,39.8,39.8,39.8,39.900000000000006
1232,1233,-0.9659,-0.2588,9.8,0.0,39.8,39.8,39.8,39.8,39.900000000000006,39.900000000000006
1233,1234,-1.0,-0.0,11.2,0.0,39.8,39.8,39.8,39.900000000000006,39.900000000000006,39.8
1234,1235,-0.9659,0.2588,13.1,0.0,39.8,39.8,39.900000000000006,39.900000000000006,39.900000000000006,39.7
1235,1236,-0.866,0.5,14.5,0.0,39.8,39.900000000000006,39.900000000000006,39.900000000000006,39.8,39.6
1236,1237,-0.7071,0.7071,15.7,0.0,39.900000000000006,39.900000000000006,39.900000000000006,39.8,39.7,39.5
1237,1238,-0.5,0.866,16.3,0.0,39.900000000000006,39.900000000000006,39.8,39.7,39.6,39.2
1238,1239,-0.2588,0.9659,16.1,0.0,39.900000000000006,39.8,39.7,39.6,39.5,39.0
1239,1240,0.0,1.0,14.9,0.0,39.8,39.7,39.6,39.5,39.2,38.9
1240,1241,0.2588,0.9659,13.6,0.0,39.7,39.6,39.5,39.2,39.0,38.7
1241,1242,0.5,0.866,12.5,0.0,39.6,39.5,39.2,39.0,38.9,38.7
1242,1243,0.7071,0.7071,11.5,0.0,39.5,39.2,39.0,38.9,38.7,38.6
1243,1244,0.866,0.5,10.2,0.0,39.2,39.0,38.9,38.7,38.7,38.7
1244,1245,0.9659,0.2588,9.4,0.0,39.0,38.9,38.7,38.7,38.6,38.6
1245,1246,1.0,0.0,8.6,0.0,38.9,38.7,38.7,38.6,38.7,38.6
1246,1247,0.9659,-0.2588,8.3,0.0,38.7,38.7,38.6,38.7,38.6,38.6
1247,1248,0.866,-0.5,8.1,0.0,38.7,38.6,38.7,38.6,38.6,38.6
1248,1249,0.7071,-0.7071,7.7,0.0,38.6,38.7,38.6,38.6,38.6,38.6
1249,1250,0.5,-0.866,7.5,0.0,38.7,38.6,38.6,38.6,38.6,38.6
1250,1251,0.2588,-0.9659,7.2,0.0,38.6,38.6,38.6,38.6,38.6,38.6
1251,1252,0.0,-1.0,7.2,0.0,38.6,38.6,38.6,38.6,38.6,38.5
1252,1253,-0.2588,-0.9659,7.2,0.0,38.6,38.6,38.6,38.6,38.6,38.5
1253,1254,-0.5,-0.866,6.8,0.0,38.6,38.6,38.6,38.6,38.5,38.5
1254,1255,-0.7071,-0.7071,6.8,0.0,38.6,38.6,38.6,38.5,38.5,38.5
1255,1256,-0.866,-0.5,8.1,0.0,38.6,38.6,38.5,38.5,38.5,38.5
1256,1257,-0.9659,-0.2588,10.1,0.0,38.6,38.5,38.5,38.5,38.5,38.4
1257,1258,-1.0,-0.0,11.6,0.0,38.5,38.5,38.5,38.5,38.5,38.3
1258,1259,-0.9659,0.2588,13.3,0.0,38.5,38.5,38.5,38.5,38.4,38.0
1259,1260,-0.866,0.5,15.0,0.0,38.5,38.5,38.5,38.4,38.3,37.8
1260,1261,-0.7071,0.7071,16.5,0.0,38.5,38.5,38.4,38.3,38.0,37.6
1261,1262,-0.5,0.866,17.4,0.0,38.5,38.4,38.3,38.0,37.8,37.4
1262,1263,-0.2588,0.9659,17.3,0.0,38.4,38.3,38.0,37.8,37.6,37.0
1263,1264,0.0,1.0,16.1,0.0,38.3,38.0,37.8,37.6,37.4,37.0
1264,1265,0.2588,0.9659,14.8,0.0,38.0,37.8,37.6,37.4,37.0,36.3
1265,1266,0.5,0.866,13.7,0.0,37.8,37.6,37.4,37.0,37.0,36.0
1266,1267,0.7071,0.7071,12.9,0.0,37.6,37.4,37.0,37.0,36.3,36.0
1267,1268,0.866,0.5,11.1,0.0,37.4,37.0,37.0,36.3,36.0,36.0
1268,1269,0.9659,0.2588,10.7,0.0,37.0,37.0,36.3,36.0,36.0,36.1
1269,1270,1.0,0.0,9.9,0.0,37.0,36.3,36.0,36.0,36.0,36.2
1270,1271,0.9659,-0.2588,9.4,0.0,36.3,36.0,36.0,36.0,36.1,36.2
1271,1272,0.866,-0.5,9.0,0.0,36.0,36.0,36.0,36.1,36.2,36.1
1272,1273,0.7071,-0.7071,8.7,0.0,36.0,36.0,36.1,36.2,36.2,36.1
1273,1274,0.5,-0.866,8.9,0.0,36.0,36.1,36.2,36.2,36.1,36.2
1274,1275,0.2588,-0.9659,8.6,0.0,36.1,36.2,36.2,36.1,36.1,36.2
1275,1276,0.0,-1.0,8.3,0.0,36.2,36.2,36.1,36.1,36.2,36.1
1276,1277,-0.2588,-0.9659,8.3,0.0,36.2,36.1,36.1,36.2,36.2,36.1
1277,1278,-0.5,-0.866,8.3,0.0,36.1,36.1,36.2,36.2,36.1,36.2
1278,1279,-0.7071,-0.7071,8.3,0.0,36.1,36.2,36.2,36.1,36.1,36.1
1279,1280,-0.866,-0.5,9.2,0.0,36.2,36.2,36.1,36.1,36.2,36.1
1280,1281,-0.9659,-0.2588,10.9,0.0,36.2,36.1,36.1,36.2,36.1,36.1
1281,1282,-1.0,-0.0,12.5,0.0,36.1,36.1,36.2,36.1,36.1,36.0
1282,1283,-0.9659,0.2588,14.2,0.2,36.1,36.2,36.1,36.1,36.1,35.8
1283,1284,-0.866,0.5,15.7,0.0,36.2,36.1,36.1,36.1,36.0,35.7
1284,1285,-0.7071,0.7071,17.4,0.0,36.1,36.1,36.1,36.0,35.8,35.6
1285,1286,-0.5,0.866,18.0,0.0,36.1,36.1,36.0,35.8,35.7,35.5
1286,1287,-0.2588,0.9659,17.8,0.0,36.1,36.0,35.8,35.7,35.6,35.4
1287,1288,0.0,1.0,16.7,0.0,36.0,35.8,35.7,35.6,35.5,35.4
1288,1289,0.2588,0.9659,15.3,0.0,35.8,35.7,35.6,35.5,35.4,35.4
1289,1290,0.5,0.866,14.6,0.0,35.7,35.6,35.5,35.4,35.4,35.5
1290,1291,0.7071,0.7071,13.0,0.0,35.6,35.5,35.4,35.4,35.4,35.5
1291,1292,0.866,0.5,11.9,0.0,35.5,35.4,35.4,35.4,35.5,35.5
1292,1293,0.9659,0.2588,11.8,0.0,35.4,35.4,35.4,35.5,35.5,35.6
1293,1294,1.0,0.0,11.9,0.0,35.4,35.4,35.5,35.5,35.5,35.5
1294,1295,0.9659,-0.2588,11.8,0.0,35.4,35.5,35.5,35.5,35.6,35.5
1295,1296,0.866,-0.5,11.3,0.0,35.5,35.5,35.5,35.6,35.5,35.5
1296,1297,0.7071,-0.7071,11.7,0.0,35.5,35.5,35.6,35.5,35.5,35.5
1297,1298,0.5,-0.866,11.4,0.0,35.5,35.6,35.5,35.5,35.5,35.5
1298,1299,0.2588,-0.9659,10.8,0.0,35.6,35.5,35.5,35.5,35.5,35.5
1299,1300,0.0,-1.0,10.7,0.0,35.5,35.5,35.5,35.5,35.5,35.5
1300,1301,-0.2588,-0.9659,10.5,0.0,35.5,35.5,35.5,35.5,35.5,35.5
1301,1302,-0.5,-0.866,10.8,0.0,35.5,35.5,35.5,35.5,35.5,35.5
1302,1303,-0.7071,-0.7071,10.7,0.0,35.5,35.5,35.5,35.5,35.5,35.6
1303,1304,-0.866,-0.5,11.3,0.0,35.5,35.5,35.5,35.5,35.5,35.5
1304,1305,-0.9659,-0.2588,12.6,0.0,35.5,35.5,35.5,35.5,35.6,35.4
1305,1306,-1.0,-0.0,14.1,0.0,35.5,35.5,35.5,35.6,35.5,35.4
1306,1307,-0.9659,0.2588,15.7,0.0,35.5,35.5,35.6,35.5,35.4,35.2
1307,1308,-0.866,0.5,17.2,0.0,35.5,35.6,35.5,35.4,35.4,35.0
1308,1309,-0.7071,0.7071,18.3,0.0,35.6,35.5,35.4,35.4,35.2,34.9
1309,1310,-0.5,0.866,18.5,0.0,35.5,35.4,35.4,35.2,35.0,34.8
1310,1311,-0.2588,0.9659,18.5,0.0,35.4,35.4,35.2,35.0,34.9,34.7
1311,1312,0.0,1.0,17.6,0.0,35.4,35.2,35.0,34.9,34.8,34.599999999999994
1312,1313,0.2588,0.9659,16.7,0.0,35.2,35.0,34.9,34.8,34.7,34.7
1313,1314,0.5,0.866,15.1,0.0,35.0,34.9,34.8,34.7,34.599999999999994,34.7
1314,1315,0.7071,0.7071,13.7,0.0,34.9,34.8,34.7,34.599999999999994,34.7,34.7
1315,1316,0.866,0.5,13.1,0.0,34.8,34.7,34.599999999999994,34.7,34.7,34.7
1316,1317,0.9659,0.2588,12.7,0.0,34.7,34.599999999999994,34.7,34.7,34.7,34.8
1317,1318,1.0,0.0,12.3,0.0,34.599999999999994,34.7,34.7,34.7,34.7,34.9
1318,1319,0.9659,-0.2588,12.2,0.0,34.7,34.7,34.7,34.7,34.8,34.9
1319,1320,0.866,-0.5,11.9,0.0,34.7,34.7,34.7,34.8,34.9,34.9
1320,1321,0.7071,-0.7071,11.6,0.0,34.7,34.7,34.8,34.9,34.9,34.9
1321,1322,0.5,-0.866,11.4,0.0,34.7,34.8,34.9,34.9,34.9,35.0
1322,1323,0.2588,-0.9659,11.3,0.0,34.8,34.9,34.9,34.9,34.9,35.0
1323,1324,0.0,-1.0,11.3,0.0,34.9,34.9,34.9,34.9,35.0,35.0
1324,1325,-0.2588,-0.9659,11.1,0.0,34.9,34.9,34.9,35.0,35.0,35.099999999999994
1325,1326,-0.5,-0.866,11.0,0.0,34.9,34.9,35.0,35.0,35.0,35.099999999999994
1326,1327,-0.7071,-0.7071,10.9,0.0,34.9,35.0,35.0,35.0,35.099999999999994,35.099999999999994
1327,1328,-0.866,-0.5,11.8,0.0,35.0,35.0,35.0,35.099999999999994,35.099999999999994,35.0
1328,1329,-0.9659,-0.2588,13.1,0.0,35.0,35.0,35.099999999999994,35.099999999999994,35.099999999999994,34.9
1329,1330,-1.0,-0.0,14.2,0.0,35.0,35.099999999999994,35.099999999999994,35.099999999999994,35.0,34.9
1330,1331,-0.9659,0.2588,16.2,0.0,35.099999999999994,35.099999999999994,35.099999999999994,35.0,34.9,34.7
1331,1332,-0.866,0.5,17.4,0.0,35.099999999999994,35.099999999999994,35.0,34.9,34.9,34.599999999999994
1332,1333,-0.7071,0.7071,18.6,0.0,35.099999999999994,35.0,34.9,34.9,34.7,34.5
1333,1334,-0.5,0.866,18.9,0.0,35.0,34.9,34.9,34.7,34.599999999999994,34.4
1334,1335,-0.2588,0.9659,19.0,0.0,34.9,34.9,34.7,34.599999999999994,34.5,34.4
1335,1336,0.0,1.0,18.0,0.0,34.9,34.7,34.599999999999994,34.5,34.4,34.300000000000004
